uniq_id,job_title,industry,industry_group,role,role_group,industry_role,city_cleaned,city_group,salary_disclosed,salary_min,salary_max,salary_avg,exp_avg,exp_bucket,key_skills_cleaned
23b7d3c2a3a1618013b5937541d09a25, Node JS/ Angular JS -Sr Developer/ Lead Position in Mumbai.,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Mumbai,Mumbai,1,400000.0,900000.0,650000.0,4.5,Mid,
d6724a2dfa4061e1d741a226b3383c18, Tender Executive,"construction, engineering, cement, metals",Other,Other,Other,Other_Other,Delhi (Naraina),Other,1,225000.0,300000.0,262500.0,6.0,Senior,
28d7eae74eeba10017e503a48ec8a355, Recruiter/sr Recruiter - Careerfeat Consultancy - Diamond Point,"it-software, software services","it-software, software services",Recruitment Executive,HR,"it-software, software services_HR",Hyderabad,Hyderabad,1,50000.0,300000.0,175000.0,2.0,Entry,it recruitment
135dcac4721843a34674685eedc3b83f, Urgent openings For Accountant @Ashok Nagar,"accounting, finance",Other,Accounts Executive/Accountant,Finance,Other_Finance,Chennai,Chennai,1,100000.0,225000.0,162500.0,1.5,Entry,"accounting, tally"
f2a7d05880a3c4f6313e0fa4b7864b1f, MIS Executive- IN Bank,"banking, financial services, broking","banking, financial services, broking",Trainee,Other,"banking, financial services, broking_Other",Mumbai,Mumbai,1,90000.0,100000.0,95000.0,2.0,Entry,"e, finance, mis, vlookup, banking, pivot table"
89a9dc587cd0784200ee684173265abe, Electrical Testing Engineer,"industrial products, heavy machinery",Other,Electrical Engineer-Industrial,Tech,Other_Tech,Pune,Pune,1,800000.0,1200000.0,1000000.0,9.0,Senior,electrical design engineer
d4153ab488ed64c8115aa5109475b248, Operations Manager,"fmcg, foods, beverage",Other,Operations Manager,Operations,Other_Operations,Mumbai,Mumbai,1,600000.0,750000.0,675000.0,5.5,Senior,"operations management, order management, order processing, order fulfillment, warehouse operations"
dd2df641e2682d0a8e0f64889df1dde5," HR Manager, 5-8yrs Exp, Delhi","oil and gas, energy, power, infrastructure",Other,HR Business Partner,HR,Other_HR,Delhi,Delhi,1,500000.0,850000.0,675000.0,6.5,Senior,"talent management, competency mapping, od, human resource management, change management, corporate hr, succession planning, career planning, dashboards, competency development, hr analytics"
5ce1f9d0e7408e0d16db893e18c6f6de, Preferred Relationship Manager - Wealth - Mumbai & Pune,"banking, financial services, broking","banking, financial services, broking",Regional Manager,Operations,"banking, financial services, broking_Operations",Mumbai,Mumbai,1,800000.0,1500000.0,1150000.0,9.5,Senior,"wealth, structured products, preferred banking, mutual funds, client relationship management, pms, portfolio management"
145a41e3acba85f72cb0adf28d7be69a, Recruitment Executive Required North East Immediate Joiner,facility management,Other,Recruitment Executive,HR,Other_HR,Delhi,Delhi,1,200000.0,300000.0,250000.0,2.0,Entry,"recruitment, recruitment executive, hr recruiter"
e1bb67c040ee1c7a7840c71a8ad45b33, Hiring For Superdaily For Non Voice Process Sal upto 5lkh,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Bengaluru,Bengaluru,1,125000.0,450000.0,287500.0,2.5,Mid,"communication skills, csr, customer support executive, customer support officer, technical support officer, international voice process, customer support"
52199bfa202ef06f34185b76a379d7ed, Head Financial Liability (avp) - Insurance Broking Firm - General Ins,insurance,insurance,Head/VP/GM/National Manager -Sales,Sales,insurance_Sales,Mumbai,Mumbai,1,800000.0,1400000.0,1100000.0,8.5,Senior,"liability products, sales, profitability, insurance broking, client retention"
5900005673feb474f8e624da8e6cf8f6, E-zest is Hiring for Java Developers,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Pune,Pune,1,400000.0,900000.0,650000.0,5.5,Senior,"java, angularjs, spring boot, hibernate, spring framework, jquery"
fefbdd5480b8c2eeb828e2f795cc19ad, Wanted Marketing Executive and one peon,"electricals, switchgears",Other,Sales Executive/Officer,Sales,Other_Sales,Mumbai,Mumbai,1,100000.0,325000.0,212500.0,2.5,Mid,"business development, marketing"
535effaf221a78083b6a277accf3aa56, Immediate Opening 4 For Day Shift/technical Support/ Sal up To 3.6L,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(Technical),Other,"bpo, call centre, ites_Other",Bengaluru,Bengaluru,1,250000.0,375000.0,312500.0,2.5,Mid,"bpo, technical assistant, customer service, semi voice, international voice, it, kpo, voice process, ios, helpdesk, customer support, apple, technical support, hindi, desktop support, laptop support"
c567211f5fa0e232525038400368683a, Opening For Manager/sr. Manager - MIS,"it-software, software services","it-software, software services",Audit Manager,Operations,"it-software, software services_Operations",Chennai,Chennai,1,800000.0,1000000.0,900000.0,4.0,Mid,"provision, accounting, business finance, expenses, mis, general ledger, budgeting, accounts payable, cash flow, auditing"
3d563a175d29808bde960be42646eef5, Java Full Stack (Contract Role),"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Bengaluru,Bengaluru,1,900000.0,1500000.0,1200000.0,6.5,Senior,"html, javascript, css, mysql, java, dao, spring security, spring boot, mongodb, postgresql"
a6cdb53aa89dfd036c36ea3a0052be46, Area Sales Manager - Mumbai,"telcom, isp",Other,Area Sales Manager,Sales,Other_Sales,Mumbai,Mumbai,1,450000.0,550000.0,500000.0,6.5,Senior,"area sales manager, territory sales manager, channel manager, territory sales executive, territory sales officer, channel sales"
5d210a2f5d002aa5f6affd77bed02346, IT Company Hiring Graphic Designer - Mumbai Bandra,"it-software, software services","it-software, software services",Graphic/Web Designer,Other,"it-software, software services_Other",Mumbai,Mumbai,1,200000.0,250000.0,225000.0,3.0,Mid,"photoshop, illustrator, corel draw, graphic designing, sketching, design, web technologies, web designing, sketch"
2878ad5728a962d03eb2c5f67bea1cbd, Plant Manager / Factory Manager - Urgent Requirement For Beverage co,"fmcg, foods, beverage",Other,Head/VP/GM-Operations,Operations,Other_Operations,Delhi,Delhi,1,1200000.0,1800000.0,1500000.0,20.0,Leadership,"factory management, production, quality control"
dd97d7047d1fd170222c7bf8581169f0, Associate / Senior Associate - Internal Audit,"accounting, finance",Other,Chartered Accountant,Finance,Other_Finance,Bengaluru,Bengaluru,1,500000.0,1200000.0,850000.0,2.5,Mid,"auditing, chartered accountant, internal audit"
3bf1f0fb368c75e62173df408f0893f4, Tele Caller ( Female ),"education, teaching, training","education, teaching, training",Counselor,Other,"education, teaching, training_Other",Delhi (Daryaganj),Other,1,225000.0,300000.0,262500.0,3.5,Mid,"telecalling, back office"
56085d2481b41a2685e2d0f92163c6b3, Full Time Academic Writer For Ca/cma- Accounting & Taxation,"education, teaching, training","education, teaching, training",Other,Other,"education, teaching, training_Other",Delhi,Delhi,1,400000.0,500000.0,450000.0,1.5,Entry,"us gaap, sap, company secretary, company law, auditing, accounting, corporate law, ifrs, icwa, cma, international taxation, tally accounting package, cost accounting, taxation"
eb71102b3a9477a53bb9d24cd541fd20, Online Chat Sales - Night Shift - Bpo/kpo - Fluent In English,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Ahmedabad,Other,1,175000.0,300000.0,237500.0,2.5,Mid,"bpo, kpo, back office, non voice, customer service, customer care, voice, international bpo, voice process, voice support, technical support, cbse, icse, isc, st, us, uk, international call center, customer support representative, cse, csr"
3331afd69ad902b6d17ae40b77bf87ec, Pre Primary Teacher - Undri,"education, teaching, training","education, teaching, training",Class Teacher / Classroom coordinator,Other,"education, teaching, training_Other",Pune,Pune,1,125000.0,150000.0,137500.0,2.5,Mid,"pre primary teacher, education"
eaf6bca842f3ba21bf58089a9f837e1c, Foreign Trade Coordinator,"printing, packaging",Other,International Marketing Manager,Operations,Other_Operations,Faridabad,Other,1,225000.0,350000.0,287500.0,3.5,Mid,"international marketing, international business development, middle east, us, b2b marketing, uk"
e27bc835c57384ac4b86b4ad8be09e56, Corporate Sales (AM) Openings in Leading Bank,"banking, financial services, broking","banking, financial services, broking",Sales Executive/Officer,Sales,"banking, financial services, broking_Sales",Hyderabad,Hyderabad,1,100000.0,400000.0,250000.0,2.5,Mid,"corporate sales, b2b, casa, banking, sme sales"
c4302685a9f17b71bdc2f3ba1970e708, Voice & Non Voice Process in top BPOs,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Ahmedabad,Other,1,175000.0,275000.0,225000.0,2.5,Mid,"kpo, customer support, international bpo, customer service, interpersonal skills, night shift, bpo, customer service representative, cce, ites, web chat, non voice process, e mail, e  commerce, bpo fresher, customer care, voice support"
beaec18e29692e12faec1f13a235dc64, Accounts and Finance / AR Caller / US Medical Billing / Sat/sun off,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Bengaluru,Bengaluru,1,100000.0,300000.0,200000.0,3.5,Mid,"customer service associate, customer service executive, customer support executive, customer service representative, us healthcare, ar caller"
d3c8e90b0a91a0873303efe2b429a281, IT firm Seeking Accounts/admin Executives,"it-software, software services","it-software, software services",Accounts Executive/Accountant,Finance,"it-software, software services_Finance",Mumbai Suburbs,Other,1,100000.0,300000.0,200000.0,2.0,Entry,"administration, accounts executive, accountant, accounting, service tax, vat, admin executive, tally"
fcde416f53559318deffa50c8148903c, HR Recruiters in Marol / 10 - 15k Salary / High Incentives - Freshers,other,other,Recruitment Executive,HR,other_HR,Mumbai,Mumbai,1,125000.0,225000.0,175000.0,1.0,Entry,"hr recruiter, back office, customer service, hr, dayshift, office administration, talent acquisition, human resource, fresher, online sales, recruitment, outbound, telecalling, social media marketing, non it recruitment"
139938b010c06aaaa327fd1de2af8611, Dispatch Executive,"automobile, auto anciliary, auto components","automobile, auto anciliary, auto components",Production Manager,Operations,"automobile, auto anciliary, auto components_Operations",Faridabad,Other,1,125000.0,250000.0,187500.0,5.5,Senior,"dispatch, store management"
f366db0cacf475d5c7e03aea7f2ea5bd, Area Sales Manager,"consumer electronics, appliances, durables",Other,Sales/Business Development Manager,Sales,Other_Sales,Kolkata,Kolkata,1,300000.0,600000.0,450000.0,5.5,Senior,"bd, modular kitchen, business development, sales"
911f5e1eb506b29be95c0ac6d3391f7b, Part time //home Based work // Freelancer for Freshers and Students,"bpo, call centre, ites","bpo, call centre, ites",Fresher,Other,"bpo, call centre, ites_Other",Chandigarh,Other,1,225000.0,450000.0,337500.0,2.5,Mid,"freelance, part time, freshers, business development executive, business development, marketing, sales  marketing"
524abcbaab63f5b361727888ba6d7af5, Social Media Graphic Designer / Senior Creative Designer,"it-software, software services","it-software, software services",Graphic Designer,Other,"it-software, software services_Other",Delhi,Delhi,1,300000.0,500000.0,400000.0,4.5,Mid,"creative designing, illustrator, infographics, dreamweaver, user interface designing, photoshop, graphic designing, fine arts, indesign, sketching"
89e91bd8cb01752056e968e6a36fed31, Senior Software Engineer - .NET Core,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Noida (Sector-62 Noida),Other,1,300000.0,800000.0,550000.0,4.5,Mid,"ooad, data structures, design patterns, software development, software engineering, net, life cycle, solid, sql, nosql, cnet, csharp, c, sql server, mongodb, linux, mac os"
f68cba985ef2074e8c6dac2de50bd4ab,Dot Net with Visual Basic,it-software / software services,Other,Software Developer,Tech,Other_Tech,Bengaluru,Bengaluru,1,325000.0,800000.0,562500.0,6.5,Senior,"aspnet, dot net, cnet, net, net framework"
d4ef60d97a5e612e76ee3b21c5bad3fa, Urgent Requirement for TCS- Mumbai - Java Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Mumbai,Mumbai,1,325000.0,825000.0,575000.0,3.5,Mid,"java, j2ee, hibernate, spring, web services, angularjs, soap, aws, docker"
d2ef297dd762fca7aa58299c32c4a7e6, Big Data Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,500000.0,1000000.0,750000.0,5.0,Mid,"azure, python, big data, tableau, pig, hive, r, nosql, scala, spark, qlikview, aws"
130604c01769f843e8f9fdd6c1302242, Hiring For German Language Expert,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,200000.0,375000.0,287500.0,2.5,Mid,"german language, german"
cf67975c66b9ab2ca54d50e481640252, Urgent Opening For Fresher Female Co-ordinators in Chennai,"office equipment, automation",Other,Other,Other,Other_Other,Chennai,Chennai,1,125000.0,150000.0,137500.0,0.5,Entry,"civil engineer, fresher, diploma, fire safety, civil, btech, trainee"
229246d7c7483ea9ed9adee8b279a3d8," Edwisor Is Hiring For Multiple BPO Profiles, Day Shift, Sal Up To 30k","bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Gurgaon (Udyog Vihar),Other,1,150000.0,350000.0,250000.0,3.0,Mid,"business development, telesales, tele sales executive, b2b, b2c, lead generation, sales, upselling"
